Match_ID,Date,Home_Team,Away_Team,Home_Score,Away_Score,Status
435970,2023-08-26T14:00:00Z,Manchester United FC,Nottingham Forest FC,3,2,FINISHED
435964,2023-08-26T14:00:00Z,Arsenal FC,Fulham FC,2,2,FINISHED
435965,2023-08-26T14:00:00Z,Brentford FC,Crystal Palace FC,1,1,FINISHED
435966,2023-08-26T16:30:00Z,Brighton & Hove Albion FC,West Ham United FC,1,3,FINISHED
435972,2023-08-27T13:00:00Z,Sheffield United FC,Manchester City FC,1,2,FINISHED
435967,2023-08-27T13:00:00Z,Burnley FC,Aston Villa FC,1,3,FINISHED
435971,2023-08-27T15:30:00Z,Newcastle United FC,Liverpool FC,1,2,FINISHED
435980,2023-09-01T19:00:00Z,Luton Town FC,West Ham United FC,1,2,FINISHED
435982,2023-09-02T11:30:00Z,Sheffield United FC,Everton FC,2,2,FINISHED
435974,2023-09-02T14:00:00Z,Brentford FC,AFC Bournemouth,2,2,FINISHED
435976,2023-09-02T14:00:00Z,Burnley FC,Tottenham Hotspur FC,2,5,FINISHED
435977,2023-09-02T14:00:00Z,Chelsea FC,Nottingham Forest FC,0,1,FINISHED
435981,2023-09-02T14:00:00Z,Manchester City FC,Fulham FC,5,1,FINISHED
435975,2023-09-02T16:30:00Z,Brighton & Hove Albion FC,Newcastle United FC,3,1,FINISHED
435978,2023-09-03T13:00:00Z,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,FINISHED
435979,2023-09-03T13:00:00Z,Liverpool FC,Aston Villa FC,3,0,FINISHED
435973,2023-09-03T15:30:00Z,Arsenal FC,Manchester United FC,3,1,FINISHED
435992,2023-09-16T11:30:00Z,Wolverhampton Wanderers FC,Liverpool FC,1,3,FINISHED
435984,2023-09-16T14:00:00Z,Aston Villa FC,Crystal Palace FC,3,1,FINISHED
435986,2023-09-16T14:00:00Z,Fulham FC,Luton Town FC,1,0,FINISHED
435987,2023-09-16T14:00:00Z,Manchester United FC,Brighton & Hove Albion FC,1,3,FINISHED
435990,2023-09-16T14:00:00Z,Tottenham Hotspur FC,Sheffield United FC,2,1,FINISHED
435991,2023-09-16T14:00:00Z,West Ham United FC,Manchester City FC,1,3,FINISHED
435988,2023-09-16T16:30:00Z,Newcastle United FC,Brentford FC,1,0,FINISHED
435983,2023-09-17T13:00:00Z,AFC Bournemouth,Chelsea FC,0,0,FINISHED
435985,2023-09-17T15:30:00Z,Everton FC,Arsenal FC,0,1,FINISHED
435989,2023-09-18T18:45:00Z,Nottingham Forest FC,Burnley FC,1,1,FINISHED
435998,2023-09-23T14:00:00Z,Crystal Palace FC,Fulham FC,0,0,FINISHED
436000,2023-09-23T14:00:00Z,Luton Town FC,Wolverhampton Wanderers FC,1,1,FINISHED
436001,2023-09-23T14:00:00Z,Manchester City FC,Nottingham Forest FC,2,0,FINISHED
435994,2023-09-23T16:30:00Z,Brentford FC,Everton FC,1,3,FINISHED
435996,2023-09-23T19:00:00Z,Burnley FC,Manchester United FC,0,1,FINISHED
435993,2023-09-24T13:00:00Z,Arsenal FC,Tottenham Hotspur FC,2,2,FINISHED
435995,2023-09-24T13:00:00Z,Brighton & Hove Albion FC,AFC Bournemouth,3,1,FINISHED
435997,2023-09-24T13:00:00Z,Chelsea FC,Aston Villa FC,0,1,FINISHED
435999,2023-09-24T13:00:00Z,Liverpool FC,West Ham United FC,3,1,FINISHED
436002,2023-09-24T15:30:00Z,Sheffield United FC,Newcastle United FC,0,8,FINISHED
436004,2023-09-30T11:30:00Z,Aston Villa FC,Brighton & Hove Albion FC,6,1,FINISHED
436003,2023-09-30T14:00:00Z,AFC Bournemouth,Arsenal FC,0,4,FINISHED
436005,2023-09-30T14:00:00Z,Everton FC,Luton Town FC,1,2,FINISHED
436007,2023-09-30T14:00:00Z,Manchester United FC,Crystal Palace FC,0,1,FINISHED
436008,2023-09-30T14:00:00Z,Newcastle United FC,Burnley FC,2,0,FINISHED
436011,2023-09-30T14:00:00Z,West Ham United FC,Sheffield United FC,2,0,FINISHED
436012,2023-09-30T14:00:00Z,Wolverhampton Wanderers FC,Manchester City FC,2,1,FINISHED
436010,2023-09-30T16:30:00Z,Tottenham Hotspur FC,Liverpool FC,2,1,FINISHED
436009,2023-10-01T13:00:00Z,Nottingham Forest FC,Brentford FC,1,1,FINISHED
436006,2023-10-02T19:00:00Z,Fulham FC,Chelsea FC,0,2,FINISHED
435957,2023-10-03T18:30:00Z,Luton Town FC,Burnley FC,1,2,FINISHED
436019,2023-10-07T11:30:00Z,Luton Town FC,Tottenham Hotspur FC,0,1,FINISHED
436015,2023-10-07T14:00:00Z,Burnley FC,Chelsea FC,1,4,FINISHED
436017,2023-10-07T14:00:00Z,Everton FC,AFC Bournemouth,3,0,FINISHED
436018,2023-10-07T14:00:00Z,Fulham FC,Sheffield United FC,3,1,FINISHED
436020,2023-10-07T14:00:00Z,Manchester United FC,Brentford FC,2,1,FINISHED
436016,2023-10-07T16:30:00Z,Crystal Palace FC,Nottingham Forest FC,0,0,FINISHED
436014,2023-10-08T13:00:00Z,Brighton & Hove Albion FC,Liverpool FC,2,2,FINISHED
436021,2023-10-08T13:00:00Z,West Ham United FC,Newcastle United FC,2,2,FINISHED
436022,2023-10-08T13:00:00Z,Wolverhampton Wanderers FC,Aston Villa FC,1,1,FINISHED
436013,2023-10-08T15:30:00Z,Arsenal FC,Manchester City FC,1,0,FINISHED
436027,2023-10-21T11:30:00Z,Liverpool FC,Everton FC,2,0,FINISHED
436023,2023-10-21T14:00:00Z,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,FINISHED
436025,2023-10-21T14:00:00Z,Brentford FC,Burnley FC,3,0,FINISHED
436028,2023-10-21T14:00:00Z,Manchester City FC,Brighton & Hove Albion FC,2,1,FINISHED
436029,2023-10-21T14:00:00Z,Newcastle United FC,Crystal Palace FC,4,0,FINISHED
436030,2023-10-21T14:00:00Z,Nottingham Forest FC,Luton Town FC,2,2,FINISHED
436026,2023-10-21T16:30:00Z,Chelsea FC,Arsenal FC,2,2,FINISHED
436031,2023-10-21T19:00:00Z,Sheffield United FC,Manchester United FC,1,2,FINISHED
436024,2023-10-22T15:30:00Z,Aston Villa FC,West Ham United FC,4,1,FINISHED
436032,2023-10-23T19:00:00Z,Tottenham Hotspur FC,Fulham FC,2,0,FINISHED
436038,2023-10-27T19:00:00Z,Crystal Palace FC,Tottenham Hotspur FC,1,2,FINISHED
436037,2023-10-28T11:30:00Z,Chelsea FC,Brentford FC,0,2,FINISHED
436033,2023-10-28T14:00:00Z,AFC Bournemouth,Burnley FC,2,1,FINISHED
436034,2023-10-28T14:00:00Z,Arsenal FC,Sheffield United FC,5,0,FINISHED
436042,2023-10-28T16:30:00Z,Wolverhampton Wanderers FC,Newcastle United FC,2,2,FINISHED
436041,2023-10-29T13:00:00Z,West Ham United FC,Everton FC,0,1,FINISHED
436035,2023-10-29T14:00:00Z,Aston Villa FC,Luton Town FC,3,1,FINISHED
436036,2023-10-29T14:00:00Z,Brighton & Hove Albion FC,Fulham FC,1,1,FINISHED
436039,2023-10-29T14:00:00Z,Liverpool FC,Nottingham Forest FC,3,0,FINISHED
436040,2023-10-29T15:30:00Z,Manchester United FC,Manchester City FC,0,3,FINISHED
436046,2023-11-04T12:30:00Z,Fulham FC,Manchester United FC,0,1,FINISHED
436043,2023-11-04T15:00:00Z,Brentford FC,West Ham United FC,3,2,FINISHED
436044,2023-11-04T15:00:00Z,Burnley FC,Crystal Palace FC,0,2,FINISHED
436045,2023-11-04T15:00:00Z,Everton FC,Brighton & Hove Albion FC,1,1,FINISHED
436048,2023-11-04T15:00:00Z,Manchester City FC,AFC Bournemouth,6,1,FINISHED
436051,2023-11-04T15:00:00Z,Sheffield United FC,Wolverhampton Wanderers FC,2,1,FINISHED
436049,2023-11-04T17:30:00Z,Newcastle United FC,Arsenal FC,1,0,FINISHED
436050,2023-11-05T14:00:00Z,Nottingham Forest FC,Aston Villa FC,2,0,FINISHED
436047,2023-11-05T16:30:00Z,Luton Town FC,Liverpool FC,1,1,FINISHED
436052,2023-11-06T20:00:00Z,Tottenham Hotspur FC,Chelsea FC,1,4,FINISHED
436062,2023-11-11T12:30:00Z,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1,FINISHED
436054,2023-11-11T15:00:00Z,Arsenal FC,Burnley FC,3,1,FINISHED
436058,2023-11-11T15:00:00Z,Crystal Palace FC,Everton FC,2,3,FINISHED
436060,2023-11-11T15:00:00Z,Manchester United FC,Luton Town FC,1,0,FINISHED
436053,2023-11-11T17:30:00Z,AFC Bournemouth,Newcastle United FC,2,0,FINISHED
436055,2023-11-12T14:00:00Z,Aston Villa FC,Fulham FC,3,1,FINISHED
436056,2023-11-12T14:00:00Z,Brighton & Hove Albion FC,Sheffield United FC,1,1,FINISHED
436059,2023-11-12T14:00:00Z,Liverpool FC,Brentford FC,3,0,FINISHED
436061,2023-11-12T14:00:00Z,West Ham United FC,Nottingham Forest FC,3,2,FINISHED
436057,2023-11-12T16:30:00Z,Chelsea FC,Manchester City FC,4,4,FINISHED
436068,2023-11-25T12:30:00Z,Manchester City FC,Liverpool FC,1,1,FINISHED
436064,2023-11-25T15:00:00Z,Burnley FC,West Ham United FC,1,2,FINISHED
436067,2023-11-25T15:00:00Z,Luton Town FC,Crystal Palace FC,2,1,FINISHED
436069,2023-11-25T15:00:00Z,Newcastle United FC,Chelsea FC,4,1,FINISHED
436070,2023-11-25T15:00:00Z,Nottingham Forest FC,Brighton & Hove Albion FC,2,3,FINISHED
436071,2023-11-25T15:00:00Z,Sheffield United FC,AFC Bournemouth,1,3,FINISHED
436063,2023-11-25T17:30:00Z,Brentford FC,Arsenal FC,0,1,FINISHED
436072,2023-11-26T14:00:00Z,Tottenham Hotspur FC,Aston Villa FC,1,2,FINISHED
436065,2023-11-26T16:30:00Z,Everton FC,Manchester United FC,0,3,FINISHED
436066,2023-11-27T20:00:00Z,Fulham FC,Wolverhampton Wanderers FC,3,2,FINISHED
436074,2023-12-02T15:00:00Z,Arsenal FC,Wolverhampton Wanderers FC,2,1,FINISHED
436075,2023-12-02T15:00:00Z,Brentford FC,Luton Town FC,3,1,FINISHED
436076,2023-12-02T15:00:00Z,Burnley FC,Sheffield United FC,5,0,FINISHED
436081,2023-12-02T17:30:00Z,Nottingham Forest FC,Everton FC,0,1,FINISHED
436080,2023-12-02T20:00:00Z,Newcastle United FC,Manchester United FC,1,0,FINISHED
436073,2023-12-03T14:00:00Z,AFC Bournemouth,Aston Villa FC,2,2,FINISHED
436077,2023-12-03T14:00:00Z,Chelsea FC,Brighton & Hove Albion FC,3,2,FINISHED
436078,2023-12-03T14:00:00Z,Liverpool FC,Fulham FC,4,3,FINISHED
436082,2023-12-03T14:00:00Z,West Ham United FC,Crystal Palace FC,1,1,FINISHED
436079,2023-12-03T16:30:00Z,Manchester City FC,Tottenham Hotspur FC,3,3,FINISHED
436090,2023-12-05T19:30:00Z,Wolverhampton Wanderers FC,Burnley FC,1,0,FINISHED
436087,2023-12-05T20:15:00Z,Luton Town FC,Arsenal FC,3,4,FINISHED
436084,2023-12-06T19:30:00Z,Brighton & Hove Albion FC,Brentford FC,2,1,FINISHED
436086,2023-12-06T19:30:00Z,Fulham FC,Nottingham Forest FC,5,0,FINISHED
436088,2023-12-06T19:30:00Z,Sheffield United FC,Liverpool FC,0,2,FINISHED
436091,2023-12-06T19:30:00Z,Crystal Palace FC,AFC Bournemouth,0,2,FINISHED
436083,2023-12-06T20:15:00Z,Aston Villa FC,Manchester City FC,1,0,FINISHED
436092,2023-12-06T20:15:00Z,Manchester United FC,Chelsea FC,2,1,FINISHED
436085,2023-12-07T19:30:00Z,Everton FC,Newcastle United FC,3,0,FINISHED
436089,2023-12-07T20:15:00Z,Tottenham Hotspur FC,West Ham United FC,1,2,FINISHED
436095,2023-12-09T12:30:00Z,Crystal Palace FC,Liverpool FC,1,2,FINISHED
436094,2023-12-09T15:00:00Z,Brighton & Hove Albion FC,Burnley FC,1,1,FINISHED
436099,2023-12-09T15:00:00Z,Manchester United FC,AFC Bournemouth,0,3,FINISHED
436100,2023-12-09T15:00:00Z,Sheffield United FC,Brentford FC,1,0,FINISHED
436102,2023-12-09T15:00:00Z,Wolverhampton Wanderers FC,Nottingham Forest FC,1,1,FINISHED
436093,2023-12-09T17:30:00Z,Aston Villa FC,Arsenal FC,1,0,FINISHED
436096,2023-12-10T14:00:00Z,Everton FC,Chelsea FC,2,0,FINISHED
436097,2023-12-10T14:00:00Z,Fulham FC,West Ham United FC,5,0,FINISHED
436098,2023-12-10T14:00:00Z,Luton Town FC,Manchester City FC,1,2,FINISHED
436101,2023-12-10T16:30:00Z,Tottenham Hotspur FC,Newcastle United FC,4,1,FINISHED
436111,2023-12-15T20:00:00Z,Nottingham Forest FC,Tottenham Hotspur FC,0,2,FINISHED
436107,2023-12-16T15:00:00Z,Chelsea FC,Sheffield United FC,2,0,FINISHED
436109,2023-12-16T15:00:00Z,Manchester City FC,Crystal Palace FC,2,2,FINISHED
436110,2023-12-16T15:00:00Z,Newcastle United FC,Fulham FC,3,0,FINISHED
436106,2023-12-16T17:30:00Z,Burnley FC,Everton FC,0,2,FINISHED
436104,2023-12-17T14:00:00Z,Arsenal FC,Brighton & Hove Albion FC,2,0,FINISHED
436105,2023-12-17T14:00:00Z,Brentford FC,Aston Villa FC,1,2,FINISHED
436112,2023-12-17T14:00:00Z,West Ham United FC,Wolverhampton Wanderers FC,3,0,FINISHED
436108,2023-12-17T16:30:00Z,Liverpool FC,Manchester United FC,0,0,FINISHED
436114,2023-12-21T20:00:00Z,Crystal Palace FC,Brighton & Hove Albion FC,1,1,FINISHED
436113,2023-12-22T20:00:00Z,Aston Villa FC,Sheffield United FC,1,1,FINISHED
436121,2023-12-23T12:30:00Z,West Ham United FC,Manchester United FC,2,0,FINISHED
436115,2023-12-23T15:00:00Z,Fulham FC,Burnley FC,0,2,FINISHED
436117,2023-12-23T15:00:00Z,Luton Town FC,Newcastle United FC,1,0,FINISHED
436119,2023-12-23T15:00:00Z,Nottingham Forest FC,AFC Bournemouth,2,3,FINISHED
436120,2023-12-23T15:00:00Z,Tottenham Hotspur FC,Everton FC,2,1,FINISHED
436116,2023-12-23T17:30:00Z,Liverpool FC,Arsenal FC,1,1,FINISHED
436122,2023-12-24T13:00:00Z,Wolverhampton Wanderers FC,Chelsea FC,2,1,FINISHED
436131,2023-12-26T12:30:00Z,Newcastle United FC,Nottingham Forest FC,1,3,FINISHED
436123,2023-12-26T15:00:00Z,AFC Bournemouth,Fulham FC,3,0,FINISHED
436132,2023-12-26T15:00:00Z,Sheffield United FC,Luton Town FC,2,3,FINISHED
436127,2023-12-26T17:30:00Z,Burnley FC,Liverpool FC,0,2,FINISHED
436130,2023-12-26T20:00:00Z,Manchester United FC,Aston Villa FC,3,2,FINISHED
436125,2023-12-27T19:30:00Z,Brentford FC,Wolverhampton Wanderers FC,1,4,FINISHED
436128,2023-12-27T19:30:00Z,Chelsea FC,Crystal Palace FC,2,1,FINISHED
436129,2023-12-27T20:15:00Z,Everton FC,Manchester City FC,1,3,FINISHED
436126,2023-12-28T19:30:00Z,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2,FINISHED
436124,2023-12-28T20:15:00Z,Arsenal FC,West Ham United FC,0,2,FINISHED
436137,2023-12-30T12:30:00Z,Luton Town FC,Chelsea FC,2,3,FINISHED
436133,2023-12-30T15:00:00Z,Aston Villa FC,Burnley FC,3,2,FINISHED
436134,2023-12-30T15:00:00Z,Crystal Palace FC,Brentford FC,3,1,FINISHED
436138,2023-12-30T15:00:00Z,Manchester City FC,Sheffield United FC,2,0,FINISHED
436142,2023-12-30T15:00:00Z,Wolverhampton Wanderers FC,Everton FC,3,0,FINISHED
436139,2023-12-30T17:30:00Z,Nottingham Forest FC,Manchester United FC,2,1,FINISHED
436135,2023-12-31T14:00:00Z,Fulham FC,Arsenal FC,2,1,FINISHED
436140,2023-12-31T14:00:00Z,Tottenham Hotspur FC,AFC Bournemouth,3,1,FINISHED
436136,2024-01-01T20:00:00Z,Liverpool FC,Newcastle United FC,4,2,FINISHED
436141,2024-01-02T19:30:00Z,West Ham United FC,Brighton & Hove Albion FC,0,0,FINISHED
436147,2024-01-12T19:45:00Z,Burnley FC,Luton Town FC,1,1,FINISHED
436148,2024-01-13T12:30:00Z,Chelsea FC,Fulham FC,1,0,FINISHED
436151,2024-01-13T17:30:00Z,Newcastle United FC,Manchester City FC,2,3,FINISHED
436149,2024-01-14T14:00:00Z,Everton FC,Aston Villa FC,0,0,FINISHED
436150,2024-01-14T16:30:00Z,Manchester United FC,Tottenham Hotspur FC,2,2,FINISHED
436144,2024-01-20T12:30:00Z,Arsenal FC,Crystal Palace FC,5,0,FINISHED
436145,2024-01-20T17:30:00Z,Brentford FC,Nottingham Forest FC,3,2,FINISHED
436152,2024-01-21T14:00:00Z,Sheffield United FC,West Ham United FC,2,2,FINISHED
436143,2024-01-21T16:30:00Z,AFC Bournemouth,Liverpool FC,0,4,FINISHED
436146,2024-01-22T19:45:00Z,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0,FINISHED
436153,2024-01-30T19:30:00Z,Nottingham Forest FC,Arsenal FC,1,2,FINISHED
436155,2024-01-30T19:45:00Z,Luton Town FC,Brighton & Hove Albion FC,4,0,FINISHED
436156,2024-01-30T19:45:00Z,Fulham FC,Everton FC,0,0,FINISHED
436157,2024-01-30T20:00:00Z,Crystal Palace FC,Sheffield United FC,3,2,FINISHED
436158,2024-01-30T20:15:00Z,Aston Villa FC,Newcastle United FC,1,3,FINISHED
436159,2024-01-31T19:30:00Z,Tottenham Hotspur FC,Brentford FC,3,2,FINISHED
436161,2024-01-31T19:30:00Z,Manchester City FC,Burnley FC,3,1,FINISHED
436162,2024-01-31T20:15:00Z,Liverpool FC,Chelsea FC,4,1,FINISHED
436154,2024-02-01T19:30:00Z,West Ham United FC,AFC Bournemouth,1,1,FINISHED
436160,2024-02-01T20:15:00Z,Wolverhampton Wanderers FC,Manchester United FC,3,4,FINISHED
436169,2024-02-03T12:30:00Z,Everton FC,Tottenham Hotspur FC,2,2,FINISHED
436166,2024-02-03T15:00:00Z,Brighton & Hove Albion FC,Crystal Palace FC,4,1,FINISHED
436167,2024-02-03T15:00:00Z,Burnley FC,Fulham FC,2,2,FINISHED
436171,2024-02-03T15:00:00Z,Newcastle United FC,Luton Town FC,4,4,FINISHED
436172,2024-02-03T17:30:00Z,Sheffield United FC,Aston Villa FC,0,5,FINISHED
436163,2024-02-04T14:00:00Z,AFC Bournemouth,Nottingham Forest FC,1,1,FINISHED
436168,2024-02-04T14:00:00Z,Chelsea FC,Wolverhampton Wanderers FC,2,4,FINISHED
436170,2024-02-04T14:00:00Z,Manchester United FC,West Ham United FC,3,0,FINISHED
436164,2024-02-04T16:30:00Z,Arsenal FC,Liverpool FC,3,1,FINISHED
436165,2024-02-05T20:00:00Z,Brentford FC,Manchester City FC,1,3,FINISHED
436178,2024-02-10T12:30:00Z,Manchester City FC,Everton FC,2,0,FINISHED
436175,2024-02-10T15:00:00Z,Fulham FC,AFC Bournemouth,3,1,FINISHED
436176,2024-02-10T15:00:00Z,Liverpool FC,Burnley FC,3,1,FINISHED
436177,2024-02-10T15:00:00Z,Luton Town FC,Sheffield United FC,1,3,FINISHED
436180,2024-02-10T15:00:00Z,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,FINISHED
436182,2024-02-10T15:00:00Z,Wolverhampton Wanderers FC,Brentford FC,0,2,FINISHED
436179,2024-02-10T17:30:00Z,Nottingham Forest FC,Newcastle United FC,2,3,FINISHED
436181,2024-02-11T14:00:00Z,West Ham United FC,Arsenal FC,0,6,FINISHED
436173,2024-02-11T16:30:00Z,Aston Villa FC,Manchester United FC,1,2,FINISHED
436174,2024-02-12T20:00:00Z,Crystal Palace FC,Chelsea FC,1,3,FINISHED
436183,2024-02-17T12:30:00Z,Brentford FC,Liverpool FC,1,4,FINISHED
436184,2024-02-17T15:00:00Z,Burnley FC,Arsenal FC,0,5,FINISHED
436186,2024-02-17T15:00:00Z,Fulham FC,Aston Villa FC,1,2,FINISHED
436189,2024-02-17T15:00:00Z,Newcastle United FC,AFC Bournemouth,2,2,FINISHED
436190,2024-02-17T15:00:00Z,Nottingham Forest FC,West Ham United FC,2,0,FINISHED
436192,2024-02-17T15:00:00Z,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2,FINISHED
436188,2024-02-17T17:30:00Z,Manchester City FC,Chelsea FC,1,1,FINISHED
436191,2024-02-18T14:00:00Z,Sheffield United FC,Brighton & Hove Albion FC,0,5,FINISHED
436187,2024-02-18T16:30:00Z,Luton Town FC,Manchester United FC,1,2,FINISHED
436185,2024-02-19T20:00:00Z,Everton FC,Crystal Palace FC,1,1,FINISHED
436118,2024-02-20T19:30:00Z,Manchester City FC,Brentford FC,1,0,FINISHED
436199,2024-02-21T19:30:00Z,Liverpool FC,Luton Town FC,4,1,FINISHED
436195,2024-02-24T15:00:00Z,Aston Villa FC,Nottingham Forest FC,4,2,FINISHED
436196,2024-02-24T15:00:00Z,Brighton & Hove Albion FC,Everton FC,1,1,FINISHED
436198,2024-02-24T15:00:00Z,Crystal Palace FC,Burnley FC,3,0,FINISHED
436200,2024-02-24T15:00:00Z,Manchester United FC,Fulham FC,1,2,FINISHED
436193,2024-02-24T17:30:00Z,AFC Bournemouth,Manchester City FC,0,1,FINISHED
436194,2024-02-24T20:00:00Z,Arsenal FC,Newcastle United FC,4,1,FINISHED
436202,2024-02-25T13:30:00Z,Wolverhampton Wanderers FC,Sheffield United FC,1,0,FINISHED
436201,2024-02-26T20:00:00Z,West Ham United FC,Brentford FC,4,2,FINISHED
436203,2024-03-02T15:00:00Z,Brentford FC,Chelsea FC,2,2,FINISHED
436205,2024-03-02T15:00:00Z,Everton FC,West Ham United FC,1,3,FINISHED
436206,2024-03-02T15:00:00Z,Fulham FC,Brighton & Hove Albion FC,3,0,FINISHED
436209,2024-03-02T15:00:00Z,Newcastle United FC,Wolverhampton Wanderers FC,3,0,FINISHED
436210,2024-03-02T15:00:00Z,Nottingham Forest FC,Liverpool FC,0,1,FINISHED
436212,2024-03-02T15:00:00Z,Tottenham Hotspur FC,Crystal Palace FC,3,1,FINISHED
436207,2024-03-02T17:30:00Z,Luton Town FC,Aston Villa FC,2,3,FINISHED
436204,2024-03-03T13:00:00Z,Burnley FC,AFC Bournemouth,0,2,FINISHED
436208,2024-03-03T15:30:00Z,Manchester City FC,Manchester United FC,3,1,FINISHED
436211,2024-03-04T20:00:00Z,Sheffield United FC,Arsenal FC,0,6,FINISHED
436220,2024-03-09T12:30:00Z,Manchester United FC,Everton FC,2,0,FINISHED
436213,2024-03-09T15:00:00Z,AFC Bournemouth,Sheffield United FC,2,2,FINISHED
436218,2024-03-09T15:00:00Z,Crystal Palace FC,Luton Town FC,1,1,FINISHED
436222,2024-03-09T15:00:00Z,Wolverhampton Wanderers FC,Fulham FC,2,1,FINISHED
436214,2024-03-09T17:30:00Z,Arsenal FC,Brentford FC,2,1,FINISHED
436215,2024-03-10T13:00:00Z,Aston Villa FC,Tottenham Hotspur FC,0,4,FINISHED
436216,2024-03-10T14:00:00Z,Brighton & Hove Albion FC,Nottingham Forest FC,1,0,FINISHED
436221,2024-03-10T14:00:00Z,West Ham United FC,Burnley FC,2,2,FINISHED
436219,2024-03-10T15:45:00Z,Liverpool FC,Manchester City FC,1,1,FINISHED
436217,2024-03-11T20:00:00Z,Chelsea FC,Newcastle United FC,3,2,FINISHED
436103,2024-03-13T19:30:00Z,AFC Bournemouth,Luton Town FC,4,3,FINISHED
436225,2024-03-16T15:00:00Z,Burnley FC,Brentford FC,2,1,FINISHED
436229,2024-03-16T15:00:00Z,Luton Town FC,Nottingham Forest FC,1,1,FINISHED
436228,2024-03-16T17:30:00Z,Fulham FC,Tottenham Hotspur FC,3,0,FINISHED
436231,2024-03-17T14:00:00Z,West Ham United FC,Aston Villa FC,1,1,FINISHED
436239,2024-03-30T12:30:00Z,Newcastle United FC,West Ham United FC,4,3,FINISHED
436233,2024-03-30T15:00:00Z,AFC Bournemouth,Everton FC,2,1,FINISHED
436236,2024-03-30T15:00:00Z,Chelsea FC,Burnley FC,2,2,FINISHED
436240,2024-03-30T15:00:00Z,Nottingham Forest FC,Crystal Palace FC,1,1,FINISHED
436241,2024-03-30T15:00:00Z,Sheffield United FC,Fulham FC,3,3,FINISHED
436242,2024-03-30T15:00:00Z,Tottenham Hotspur FC,Luton Town FC,2,1,FINISHED
436234,2024-03-30T17:30:00Z,Aston Villa FC,Wolverhampton Wanderers FC,2,0,FINISHED
436235,2024-03-30T20:00:00Z,Brentford FC,Manchester United FC,1,1,FINISHED
436237,2024-03-31T13:00:00Z,Liverpool FC,Brighton & Hove Albion FC,2,1,FINISHED
436238,2024-03-31T15:30:00Z,Manchester City FC,Arsenal FC,0,0,FINISHED
436247,2024-04-02T18:30:00Z,Nottingham Forest FC,Fulham FC,3,1,FINISHED
436250,2024-04-02T18:30:00Z,Newcastle United FC,Everton FC,1,1,FINISHED
436243,2024-04-02T18:45:00Z,AFC Bournemouth,Crystal Palace FC,1,0,FINISHED
436246,2024-04-02T18:45:00Z,Burnley FC,Wolverhampton Wanderers FC,1,1,FINISHED
436248,2024-04-02T19:15:00Z,West Ham United FC,Tottenham Hotspur FC,1,1,FINISHED
436244,2024-04-03T18:30:00Z,Arsenal FC,Luton Town FC,2,0,FINISHED
436245,2024-04-03T18:30:00Z,Brentford FC,Brighton & Hove Albion FC,0,0,FINISHED
